Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2020,32,03-08-20,09-08-20,6412,6412,,0,0,,7,7,0,0,4,4,11,6401,No Report
United States of America,Region of the Americas of WHO,North America,2020,33,10-08-20,16-08-20,6163,6163,,0,0,,4,4,0,0,5,5,9,6154,No Report
United States of America,Region of the Americas of WHO,North America,2020,34,17-08-20,23-08-20,6349,6349,,0,0,,6,6,0,0,8,8,14,6335,No Report
United States of America,Region of the Americas of WHO,North America,2020,35,24-08-20,30-08-20,8657,8657,,0,0,,7,7,0,0,13,13,20,8637,No Report
United States of America,Region of the Americas of WHO,North America,2020,36,31-08-20,06-09-20,8561,8561,,0,0,,8,8,0,0,6,6,14,8547,No Report
United States of America,Region of the Americas of WHO,North America,2020,37,07-09-20,13-09-20,6603,6603,,0,1,,7,8,0,0,6,6,14,6589,No Report
United States of America,Region of the Americas of WHO,North America,2020,38,14-09-20,20-09-20,7539,7539,,0,0,,15,15,0,0,18,18,33,7506,No Report
United States of America,Region of the Americas of WHO,North America,2020,39,21-09-20,27-09-20,9814,9814,,0,0,,14,14,0,0,10,10,24,9790,No Report
United States of America,Region of the Americas of WHO,North America,2020,40,28-09-20,04-10-20,23541,23541,,0,0,,22,22,0,0,23,23,45,23496,No Report
United States of America,Region of the Americas of WHO,North America,2020,41,05-10-20,11-10-20,26843,26843,,3,2,,33,38,0,1,33,34,72,26771,No Report
United States of America,Region of the Americas of WHO,North America,2020,42,12-10-20,18-10-20,26166,26166,,0,1,,31,32,0,0,31,31,63,26103,No Report
United States of America,Region of the Americas of WHO,North America,2020,43,19-10-20,25-10-20,31984,31984,,1,1,,31,33,0,0,24,24,57,31927,No Report
United States of America,Region of the Americas of WHO,North America,2020,44,26-10-20,01-11-20,40636,40636,,0,1,,29,30,2,1,32,35,65,40571,No Report
United States of America,Region of the Americas of WHO,North America,2020,45,02-11-20,08-11-20,53261,53261,,0,1,,36,37,0,0,32,32,69,53192,No Report
United States of America,Region of the Americas of WHO,North America,2020,46,09-11-20,15-11-20,60318,60318,,3,4,,38,45,1,0,48,49,94,60224,No Report
United States of America,Region of the Americas of WHO,North America,2020,47,16-11-20,22-11-20,57611,57611,,0,3,,34,37,2,0,56,58,95,57516,No Report
United States of America,Region of the Americas of WHO,North America,2020,48,23-11-20,29-11-20,46279,46279,,2,0,,25,27,0,1,38,39,66,46213,No Report
United States of America,Region of the Americas of WHO,North America,2020,49,30-11-20,06-12-20,59842,59842,,0,0,,36,36,3,2,69,74,110,59732,No Report
United States of America,Region of the Americas of WHO,North America,2020,50,07-12-20,13-12-20,58033,58033,,3,3,,34,40,0,2,77,79,119,57914,No Report
United States of America,Region of the Americas of WHO,North America,2020,51,14-12-20,20-12-20,55873,55873,,0,0,,42,42,0,0,85,85,127,55746,No Report
United States of America,Region of the Americas of WHO,North America,2020,52,21-12-20,27-12-20,48699,48699,,0,0,,36,36,0,0,69,69,105,48594,No Report
United States of America,Region of the Americas of WHO,North America,2020,53,28-12-20,03-01-21,51558,51558,,1,1,,40,42,0,0,76,76,118,51440,No Report
United States of America,Region of the Americas of WHO,North America,2021,1,04-01-21,10-01-21,62227,62227,,0,0,,34,34,0,1,98,99,133,62094,No Report
